date,name,kp,kp_pred,window,std
2001-01-01 00:00:00,dgp_regression,0.33,0.26,27,0.6669
2001-01-01 03:00:00,dgp_regression,1.0,0.529,27,0.6801999999999999
2001-01-01 06:00:00,dgp_regression,1.0,0.86,27,0.68685
2001-01-01 09:00:00,dgp_regression,0.33,0.878,27,0.6611999999999999
2001-01-01 12:00:00,dgp_regression,0.33,1.101,27,0.6545500000000001
2001-01-01 15:00:00,dgp_regression,0.67,0.7290000000000001,27,0.6440999999999999
2001-01-02 00:00:00,dgp_regression,0.33,1.192,27,0.65075
2001-01-02 03:00:00,dgp_regression,0.0,0.562,27,0.65075
2001-01-02 06:00:00,dgp_regression,0.0,0.284,27,0.65075
2001-01-02 09:00:00,dgp_regression,0.67,0.353,27,0.6403
2001-01-02 12:00:00,dgp_regression,0.33,0.804,27,0.6555
2001-01-02 15:00:00,dgp_regression,1.0,0.547,27,0.6545500000000001
2001-01-02 18:00:00,dgp_regression,2.67,1.041,27,0.6649999999999999
2001-01-02 21:00:00,dgp_regression,2.33,2.418,27,0.6345999999999999
2001-01-03 00:00:00,dgp_regression,3.67,2.1319999999999997,27,0.6003999999999999
2001-01-03 03:00:00,dgp_regression,2.33,2.7110000000000003,27,0.6783
2001-01-03 06:00:00,dgp_regression,2.33,1.92,27,0.6991999999999999
2001-01-03 09:00:00,dgp_regression,2.33,1.8,27,0.68305
2001-01-03 12:00:00,dgp_regression,0.67,1.785,27,0.6574
2001-01-03 15:00:00,dgp_regression,0.67,0.9009999999999999,27,0.66215
2001-01-03 18:00:00,dgp_regression,1.0,1.485,27,0.6773499999999999
2001-01-03 21:00:00,dgp_regression,2.33,1.171,27,0.6659499999999999
2001-01-04 00:00:00,dgp_regression,1.33,2.0140000000000002,27,0.66215
2001-01-04 03:00:00,dgp_regression,3.0,1.429,27,0.63175
2001-01-04 06:00:00,dgp_regression,2.33,2.443,27,0.6574
2001-01-04 09:00:00,dgp_regression,3.0,2.2119999999999997,27,0.6688000000000001
2001-01-04 12:00:00,dgp_regression,3.0,2.918,27,0.6630999999999999
2001-01-04 15:00:00,dgp_regression,2.33,2.963,27,0.6649999999999999
2001-01-04 18:00:00,dgp_regression,2.33,2.171,27,0.6773499999999999
2001-01-04 21:00:00,dgp_regression,1.67,2.1630000000000003,27,0.6735500000000001
2001-01-05 00:00:00,dgp_regression,0.67,1.838,27,0.66215
2001-01-05 03:00:00,dgp_regression,0.67,-0.516,27,0.6479
2001-01-05 06:00:00,dgp_regression,0.33,0.47,27,0.6421999999999999
2001-01-05 09:00:00,dgp_regression,0.67,0.171,27,0.6298499999999999
2001-01-05 12:00:00,dgp_regression,0.33,0.5529999999999999,27,0.6593
2001-01-05 15:00:00,dgp_regression,1.33,0.266,27,0.6393499999999999
2001-01-05 18:00:00,dgp_regression,3.0,0.9229999999999999,27,0.62605
2001-01-05 21:00:00,dgp_regression,2.0,2.169,27,0.6326999999999999
2001-01-06 00:00:00,dgp_regression,1.0,1.695,27,0.62415
2001-01-06 03:00:00,dgp_regression,1.0,1.242,27,0.61275
2001-01-06 06:00:00,dgp_regression,0.67,1.128,27,0.5994499999999999
2001-01-06 09:00:00,dgp_regression,1.0,0.927,27,0.608
2001-01-06 12:00:00,dgp_regression,1.0,1.107,27,0.61655
2001-01-06 15:00:00,dgp_regression,0.33,1.1420000000000001,27,0.6118
2001-01-06 18:00:00,dgp_regression,1.0,0.748,27,0.62415
2001-01-06 21:00:00,dgp_regression,2.0,1.161,27,0.6118
2001-01-07 00:00:00,dgp_regression,1.67,1.797,27,0.62605
2001-01-07 03:00:00,dgp_regression,1.33,1.675,27,0.6003999999999999
2001-01-07 06:00:00,dgp_regression,0.67,1.4240000000000002,27,0.608
2001-01-07 09:00:00,dgp_regression,0.33,1.1540000000000001,27,0.5909
